Date,Price,Open,High,Low,Vol.,Change %
26-Dec-06,"1,070","1,070","1,070","1,070",84.39K,0.00%
25-Dec-06,"1,070","1,070","1,070","1,070",88.41K,0.00%
24-Dec-06,"1,070","1,070","1,082","1,058",349.63K,0.00%
23-Dec-06,"1,070","1,058","1,070","1,058",373.75K,0.00%
20-Dec-06,"1,070","1,058","1,070","1,058",72.34K,0.00%
19-Dec-06,"1,070","1,070","1,070","1,045",341.60K,-1.11%
18-Dec-06,"1,082","1,058","1,082","1,045",462.16K,1.12%
17-Dec-06,"1,070","1,107","1,107","1,045",17.99M,2.39%
16-Dec-06,"1,045","1,045","1,045","1,045",1.69M,6.31%
13-Dec-06,983,970,995,970,2.25M,1.34%
12-Dec-06,970,970,983,958,4.16M,0.00%
11-Dec-06,970,970,983,970,4.88M,-2.51%
10-Dec-06,995,995,995,983,3.72M,0.00%
9-Dec-06,995,970,995,970,5.85M,1.22%
6-Dec-06,983,958,983,946,711.32K,3.91%
5-Dec-06,946,896,958,896,594.78K,4.19%
4-Dec-06,908,896,908,883,1.77M,1.34%
3-Dec-06,896,921,921,896,647.02K,-6.47%
2-Dec-06,958,958,970,958,221.03K,0.00%
29-Nov-06,958,946,958,946,44.21K,2.68%
28-Nov-06,933,933,946,933,1.29M,-3.81%
27-Nov-06,970,983,983,958,204.96K,-2.51%
26-Nov-06,995,983,995,983,80.38K,0.00%
22-Nov-06,995,983,995,983,56.26K,0.00%
21-Nov-06,995,983,995,970,261.22K,1.22%
20-Nov-06,983,995,995,946,835.90K,-1.21%
19-Nov-06,995,995,995,983,421.97K,1.22%
18-Nov-06,983,995,995,983,52.24K,-1.21%
15-Nov-06,995,"1,008","1,008",983,2.93M,-1.29%
14-Nov-06,"1,008","1,008","1,008",995,1.31M,-1.18%
13-Nov-06,"1,020","1,008","1,020",995,2.01M,-2.39%
12-Nov-06,"1,045","1,033","1,045","1,008",3.99M,0.00%
11-Nov-06,"1,045","1,033","1,045","1,033",36.17K,2.45%
8-Nov-06,"1,020","1,020","1,045","1,020",1.74M,-1.26%
7-Nov-06,"1,033","1,045","1,045","1,020",851.98K,-1.15%
6-Nov-06,"1,045","1,045","1,045","1,045",192.90K,1.16%
5-Nov-06,"1,033","1,033","1,045","1,033",675.15K,-1.15%
4-Nov-06,"1,045","1,033","1,045","1,033",68.32K,1.16%
1-Nov-06,"1,033","1,020","1,033","1,020",265.24K,0.00%
31-Oct-06,"1,033","1,033","1,033","1,008",908.24K,-1.15%
30-Oct-06,"1,045","1,033","1,045","1,033",200.94K,1.16%
29-Oct-06,"1,033","1,033","1,033","1,033",24.11K,-1.15%
28-Oct-06,"1,045","1,033","1,058","1,033",168.79K,-1.23%
21-Oct-06,"1,058","1,045","1,058","1,045",683.19K,2.42%
18-Oct-06,"1,033","1,033","1,033","1,020",164.77K,0.00%
17-Oct-06,"1,033","1,033","1,033","1,020",52.24K,0.00%
16-Oct-06,"1,033","1,033","1,033","1,020",2.87M,1.27%
15-Oct-06,"1,020","1,033","1,033","1,020",944.41K,0.00%
14-Oct-06,"1,020","1,020","1,033","1,020",96.45K,-2.39%
11-Oct-06,"1,045","1,020","1,045","1,020",64.30K,-1.23%
10-Oct-06,"1,058","1,045","1,058","1,045",36.17K,1.24%
9-Oct-06,"1,045","1,058","1,058","1,033",1.07M,-1.23%
8-Oct-06,"1,058","1,058","1,058","1,045",1.35M,0.00%
7-Oct-06,"1,058","1,058","1,058","1,058",1.29M,1.24%
4-Oct-06,"1,045","1,033","1,058","1,033",1.62M,2.45%
3-Oct-06,"1,020",995,"1,058",995,446.08K,2.51%
2-Oct-06,995,983,995,970,1.62M,1.22%
1-Oct-06,983,970,983,970,1.32M,1.34%
30-Sep-06,970,958,970,946,8.28M,1.25%
27-Sep-06,958,958,958,933,229.07K,0.00%
26-Sep-06,958,946,958,946,164.77K,1.27%
25-Sep-06,946,921,946,921,2.05M,2.71%
24-Sep-06,921,908,921,908,578.70K,0.00%
23-Sep-06,921,921,921,921,28.13K,0.00%
20-Sep-06,921,921,921,896,108.51K,0.00%
19-Sep-06,921,908,921,908,313.46K,1.43%
18-Sep-06,908,896,908,896,799.74K,1.34%
17-Sep-06,896,896,896,883,3.38M,0.00%
16-Sep-06,896,871,896,871,4.36M,2.87%
13-Sep-06,871,858,871,858,542.53K,1.52%
12-Sep-06,858,858,871,858,655.06K,0.00%
11-Sep-06,858,858,871,858,337.58K,-1.49%
10-Sep-06,871,858,871,858,112.53K,1.52%
9-Sep-06,858,858,858,858,48.23K,0.00%
6-Sep-06,858,858,858,858,277.30K,0.00%
5-Sep-06,858,846,858,846,100.47K,0.00%
4-Sep-06,858,871,871,858,815.81K,0.00%
3-Sep-06,858,858,858,858,132.62K,0.00%
2-Sep-06,858,858,858,846,245.15K,0.00%
30-Aug-06,858,858,858,846,92.43K,1.42%
29-Aug-06,846,834,846,834,357.67K,1.44%
28-Aug-06,834,834,834,834,120.56K,0.00%
27-Aug-06,834,846,846,821,506.37K,0.00%
23-Aug-06,834,846,846,834,200.94K,-1.42%
22-Aug-06,846,846,846,846,184.86K,1.44%
21-Aug-06,834,834,834,834,24.11K,-1.42%
20-Aug-06,846,846,846,846,68.32K,0.00%
19-Aug-06,846,846,846,846,64.30K,0.00%
16-Aug-06,846,871,871,846,108.51K,0.00%
15-Aug-06,846,858,858,846,200.94K,0.00%
14-Aug-06,846,846,846,846,200.94K,-1.40%
13-Aug-06,858,858,871,858,253.18K,1.42%
12-Aug-06,846,834,858,834,253.18K,0.00%
9-Aug-06,846,846,846,846,4.02K,-1.40%
8-Aug-06,858,834,858,834,289.35K,2.88%
5-Aug-06,834,834,834,834,8.04K,0.00%
2-Aug-06,834,834,834,834,60.28K,0.00%
1-Aug-06,834,834,834,834,56.26K,-1.42%
31-Jul-06,846,846,846,846,40.19K,0.00%
30-Jul-06,846,846,846,834,32.15K,0.00%
29-Jul-06,846,846,846,846,16.08K,0.00%
26-Jul-06,846,858,858,846,176.83K,0.00%
25-Jul-06,846,846,846,834,80.38K,-1.40%
24-Jul-06,858,846,871,846,196.92K,1.42%
23-Jul-06,846,846,846,846,92.43K,0.00%
22-Jul-06,846,846,846,846,16.08K,-1.40%
19-Jul-06,858,858,858,846,64.30K,1.42%
18-Jul-06,846,871,871,846,329.54K,0.00%
17-Jul-06,846,871,871,846,56.26K,-2.87%
16-Jul-06,871,846,871,846,120.56K,1.52%
12-Jul-06,858,871,883,858,719.36K,0.00%
11-Jul-06,858,871,871,858,20.09K,-1.49%
10-Jul-06,871,883,883,871,132.62K,0.00%
9-Jul-06,871,871,871,871,128.60K,0.00%
8-Jul-06,871,871,871,871,4.02K,1.52%
5-Jul-06,858,858,871,858,92.43K,1.42%
4-Jul-06,846,858,858,846,44.21K,0.00%
3-Jul-06,846,846,858,846,28.13K,1.44%
2-Jul-06,834,846,858,834,104.49K,0.00%
1-Jul-06,834,834,858,834,16.08K,-1.42%
28-Jun-06,846,846,871,846,128.60K,-2.87%
27-Jun-06,871,846,871,846,12.06K,2.96%
26-Jun-06,846,846,846,834,245.15K,0.00%
25-Jun-06,846,858,858,846,96.45K,1.44%
21-Jun-06,834,846,858,834,56.26K,-1.42%
20-Jun-06,846,846,846,846,4.02K,-1.40%
19-Jun-06,858,858,871,858,64.30K,0.00%
18-Jun-06,858,871,871,858,253.18K,0.00%
17-Jun-06,858,871,871,858,124.58K,-1.49%
14-Jun-06,871,871,871,871,136.64K,0.00%
13-Jun-06,871,871,883,871,361.69K,0.00%
12-Jun-06,871,896,896,871,184.86K,-2.79%
11-Jun-06,896,883,896,883,48.23K,2.87%
10-Jun-06,871,871,871,871,84.39K,0.00%
7-Jun-06,871,871,871,871,48.23K,-1.36%
6-Jun-06,883,871,883,871,409.91K,1.38%
5-Jun-06,871,871,871,871,112.53K,0.00%
4-Jun-06,871,858,871,858,120.56K,0.00%
3-Jun-06,871,858,871,858,12.06K,0.00%
31-May-06,871,871,871,871,8.04K,1.52%
29-May-06,858,858,858,858,12.06K,0.00%
24-May-06,858,858,858,858,4.02K,-1.49%
23-May-06,871,858,871,858,160.75K,0.00%
22-May-06,871,896,896,871,48.23K,1.52%
20-May-06,858,871,871,858,68.32K,0.00%
17-May-06,858,846,858,846,64.30K,0.00%
16-May-06,858,858,858,858,241.13K,-1.49%
15-May-06,871,871,871,871,417.95K,0.00%
14-May-06,871,871,871,871,100.47K,-1.36%
13-May-06,883,871,883,871,8.04K,0.00%
10-May-06,883,871,883,858,184.86K,0.00%
8-May-06,883,871,883,871,124.58K,0.00%
7-May-06,883,871,883,871,96.45K,-1.45%
3-May-06,896,896,896,883,1.18M,1.47%
2-May-06,883,871,883,871,1.58M,1.38%
1-May-06,871,883,883,871,60.28K,0.00%
30-Apr-06,871,871,871,871,349.63K,0.00%
29-Apr-06,871,883,883,871,60.28K,0.00%
26-Apr-06,871,858,871,858,16.08K,0.00%
25-Apr-06,871,871,871,858,779.64K,1.52%
24-Apr-06,858,871,883,846,574.68K,-2.83%
23-Apr-06,883,871,896,871,245.15K,-1.45%
22-Apr-06,896,883,896,883,876.09K,2.87%
19-Apr-06,871,858,871,858,1.12M,1.52%
18-Apr-06,858,858,871,858,2.52M,0.00%
17-Apr-06,858,858,858,858,233.09K,-1.49%
16-Apr-06,871,846,871,846,1.39M,2.96%
12-Apr-06,846,846,846,834,321.50K,-1.40%
11-Apr-06,858,809,858,809,1.70M,6.06%
10-Apr-06,809,796,809,796,3.29M,1.63%
9-Apr-06,796,809,809,796,6.44M,-1.61%
8-Apr-06,809,784,809,784,417.95K,3.19%
5-Apr-06,784,784,784,771,626.93K,1.69%
4-Apr-06,771,771,784,771,470.20K,0.00%
3-Apr-06,771,771,784,771,421.97K,-1.66%
2-Apr-06,784,784,796,784,8.54M,0.00%
1-Apr-06,784,796,796,784,1.15M,0.00%
29-Mar-06,784,796,809,771,9.89M,-1.51%
28-Mar-06,796,759,796,759,1.10M,4.87%
27-Mar-06,759,759,759,746,554.59K,0.00%
26-Mar-06,759,784,784,759,795.72K,-3.19%
25-Mar-06,784,784,796,771,731.42K,-1.51%
22-Mar-06,796,784,809,784,771.60K,1.53%
21-Mar-06,784,784,796,784,241.13K,-3.09%
20-Mar-06,809,796,809,784,184.86K,0.00%
19-Mar-06,809,809,821,796,1.94M,-3.00%
18-Mar-06,834,846,846,809,6.11M,3.09%
15-Mar-06,809,759,809,759,1.71M,8.45%
14-Mar-06,746,771,771,746,164.77K,-7.79%
13-Mar-06,809,809,809,809,8.04K,-1.46%
12-Mar-06,821,796,821,796,582.72K,-0.61%
11-Mar-06,826,837,837,814,539.32K,-1.31%
8-Mar-06,837,826,837,814,972.54K,0.00%
7-Mar-06,837,837,848,826,3.07M,0.00%
6-Mar-06,837,814,848,814,1.94M,2.83%
5-Mar-06,814,814,814,814,114.94K,-1.45%
4-Mar-06,826,837,837,826,145.88K,0.00%
1-Mar-06,826,826,837,826,892.97K,0.00%
28-Feb-06,826,814,826,814,92.83K,-1.31%
27-Feb-06,837,826,837,826,225.45K,0.00%
22-Feb-06,837,826,837,826,66.31K,0.00%
21-Feb-06,837,826,837,826,1.69M,1.33%
20-Feb-06,826,837,837,826,247.56K,0.00%
19-Feb-06,826,826,826,826,8.84K,-1.31%
18-Feb-06,837,848,848,803,1.73M,-2.67%
15-Feb-06,860,848,860,848,2.14M,0.00%
14-Feb-06,860,848,871,848,592.37K,1.42%
13-Feb-06,848,848,848,848,627.73K,0.00%
12-Feb-06,848,848,848,848,207.77K,0.00%
11-Feb-06,848,848,848,848,353.65K,0.00%
8-Feb-06,848,860,860,848,375.76K,0.00%
7-Feb-06,848,848,848,837,128.20K,0.00%
6-Feb-06,848,860,860,837,477.43K,-1.40%
5-Feb-06,860,860,860,860,428.80K,1.42%
1-Feb-06,848,848,848,848,6.16M,0.00%
31-Jan-06,848,860,860,837,335.97K,-1.40%
30-Jan-06,860,860,860,837,1.44M,0.00%
29-Jan-06,860,871,871,860,623.31K,-1.26%
28-Jan-06,871,860,871,860,2.59M,1.28%
25-Jan-06,860,860,860,848,530.48K,-1.26%
24-Jan-06,871,871,871,860,2.31M,1.28%
23-Jan-06,860,837,860,837,1.96M,1.42%
22-Jan-06,848,837,848,837,1.20M,0.00%
21-Jan-06,848,826,860,826,2.14M,-1.40%
14-Jan-06,860,848,860,848,4.09M,1.42%
8-Jan-06,848,837,848,837,702.88K,1.31%
7-Jan-06,837,803,837,803,1.61M,4.23%
4-Jan-06,803,780,803,780,1.08M,4.42%
3-Jan-06,769,746,769,746,397.86K,3.08%
2-Jan-06,746,746,758,746,39.79K,-1.58%
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
